level,hybas_id,pfaf_id,src_tile,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,lake,endo,side
10,4100410400,4613039101,as,4101295960,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101279201,4612090637,as,4101278542,outside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100372240,4612090803,as,4100368770,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100371890,4612090802,as,4100368770,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101279571,4612090638,as,4101279202,outside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4101279840,4612090902,as,4100368620,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101295640,4613039102,as,4100410400,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100411070,4613039300,as,4101295640,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100411210,4613039200,as,4101295640,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100415480,4613039401,as,4100411070,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100415490,4613039501,as,4100411070,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101299610,4613039502,as,4100415490,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100423320,4613039601,as,4101299610,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100423430,4613039701,as,4101299610,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101302470,4613039602,as,4100423320,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101303710,4613039603,as,4101302470,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101303950,4613039604,as,4101303710,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100437130,4613039703,as,4100423430,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100440640,4613039801,as,4100437130,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100440760,4613039900,as,4100437130,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100441530,4613040110,as,4100440760,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100441780,4613050100,as,4100440760,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100442240,4613040130,as,4100441530,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100441790,4613040121,as,4100441530,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100445670,4613050301,as,4100441780,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101305190,4613039802,as,4100440640,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100444860,4613040150,as,4100442240,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100444850,4613040140,as,4100442240,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101306760,4613040122,as,4100441790,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100448250,4613040160,as,4100444860,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100448390,4613040170,as,4100444860,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100453660,4613050303,as,4100445670,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100449400,4613040300,as,4100448390,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100449610,4613040201,as,4100448390,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100451210,4613040203,as,4100449610,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100451200,4613040202,as,4100449610,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100453350,4613040501,as,4100449400,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100453070,4613040401,as,4100449400,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100452540,4613040403,as,4100453070,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100452370,4613040402,as,4100453070,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100454200,4613040503,as,4100453350,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100454330,4613040502,as,4100453350,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100454340,4613040701,as,4100454200,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
